,Entity,Code,Continent,Year,No. of Internet Users,Internet Users(%),Cellular Subscription,Broadband Subscription
4146,Kiribati,KIR,Oceania,1993,0,0.0,0.0,0.0
4147,Kiribati,KIR,Oceania,1994,0,0.0,0.0,0.0
4148,Kiribati,KIR,Oceania,1995,0,0.0,0.0,0.0
4149,Kiribati,KIR,Oceania,1996,0,0.0,0.0,0.0
4150,Kiribati,KIR,Oceania,1997,0,0.0,0.0,0.0
4151,Kiribati,KIR,Oceania,1998,529,0.616545618,0.02697533,0.0
4152,Kiribati,KIR,Oceania,1999,1058,1.211577892,0.241045177,0.0
4153,Kiribati,KIR,Oceania,2000,1586,1.785225511,0.355467081,0.0
4154,Kiribati,KIR,Oceania,2001,2116,2.337458849,0.460110188,0.0
4155,Kiribati,KIR,Oceania,2002,2310,2.5,0.566977859,0.0
4156,Kiribati,KIR,Oceania,2003,2829,3.0,0.592108965,0.0
4157,Kiribati,KIR,Oceania,2004,3368,3.5,0.679565549,0.0
4158,Kiribati,KIR,Oceania,2005,3927,4.0,0.704034686,0.348767936
4159,Kiribati,KIR,Oceania,2006,4504,4.5,0.74197346,0.426104754
4160,Kiribati,KIR,Oceania,2007,6121,6.0,0.776984692,0.522133708
4161,Kiribati,KIR,Oceania,2008,7279,7.0,1.012545466,0.693593621
4162,Kiribati,KIR,Oceania,2009,9509,8.970000267,9.815713882,0.757951081
4163,Kiribati,KIR,Oceania,2010,9797,9.069999695,10.29370308,0.821941793
4164,Kiribati,KIR,Oceania,2011,10989,10.0,13.16553402,0.811626315
4165,Kiribati,KIR,Oceania,2012,11997,10.74679756,16.92206383,0.752091765
4166,Kiribati,KIR,Oceania,2013,13031,11.5,18.53739929,0.648808956
4167,Kiribati,KIR,Oceania,2014,14088,12.25,27.42456055,0.457075983
4168,Kiribati,KIR,Oceania,2015,17391,14.89999962,36.96024704,0.105471916
4169,Kiribati,KIR,Oceania,2016,22165,18.70000076,46.2123642,0.097756922
4170,Kiribati,KIR,Oceania,2017,28168,23.39999962,40.40277481,0.097233661
4171,Kiribati,KIR,Oceania,2018,35949,29.39999962,46.04176331,0.075099051
4172,Kiribati,KIR,Oceania,2019,45849,36.90000153,46.47552109,0.089281157
4173,Kiribati,KIR,Oceania,2020,48060,38.0,45.760952,0.154877812
4180,Kuwait,KWT,Asia,1980,0,0.0,0.0,0.0
4181,Kuwait,KWT,Asia,1981,0,0.0,0.0,0.0
4182,Kuwait,KWT,Asia,1982,0,0.0,0.0,0.0
4183,Kuwait,KWT,Asia,1983,0,0.0,0.0,0.0
4184,Kuwait,KWT,Asia,1984,0,0.0,0.0,0.0
4185,Kuwait,KWT,Asia,1985,0,0.0,0.0,0.0
4186,Kuwait,KWT,Asia,1986,0,0.0,0.447522521,0.0
4187,Kuwait,KWT,Asia,1987,0,0.0,0.737528145,0.0
4188,Kuwait,KWT,Asia,1988,0,0.0,0.86001128,0.0
4189,Kuwait,KWT,Asia,1989,0,0.0,1.075126529,0.0
4190,Kuwait,KWT,Asia,1990,0,0.0,0.989574969,0.0
4191,Kuwait,KWT,Asia,1991,0,0.0,2.116875172,0.0
4192,Kuwait,KWT,Asia,1992,0,0.0,2.666760206,0.0
4193,Kuwait,KWT,Asia,1993,1506,0.091082245,3.628046036,0.0
4194,Kuwait,KWT,Asia,1994,2415,0.147162706,5.134372234,0.0
4195,Kuwait,KWT,Asia,1995,3358,0.202898428,7.323552132,0.0
4196,Kuwait,KWT,Asia,1996,14575,0.855662346,9.285573006,0.0
4197,Kuwait,KWT,Asia,1997,38304,2.174535751,12.27886391,0.0
4198,Kuwait,KWT,Asia,1998,55540,3.05239749,13.65285397,0.0
4199,Kuwait,KWT,Asia,1999,89295,4.756222248,15.37171936,0.0
4200,Kuwait,KWT,Asia,2000,130246,6.731395721,23.27488327,0.0
4201,Kuwait,KWT,Asia,2001,170324,8.551792145,41.74047852,0.237723708
4202,Kuwait,KWT,Asia,2002,209834,10.24896812,57.41701889,0.491343707
4203,Kuwait,KWT,Asia,2003,470800,22.40293884,65.69129181,0.601399124
4204,Kuwait,KWT,Asia,2004,493732,22.92711258,80.644104,0.908887625
4205,Kuwait,KWT,Asia,2005,579555,25.92610931,60.87944794,1.101225495
4206,Kuwait,KWT,Asia,2006,680456,28.79119873,49.69401932,1.263864636
4207,Kuwait,KWT,Asia,2007,872357,34.79999924,56.96422577,1.397753
4208,Kuwait,KWT,Asia,2008,1113395,42.0,56.47240067,1.506018996
4209,Kuwait,KWT,Asia,2009,1420141,50.79999924,92.81713104,1.59515357
4210,Kuwait,KWT,Asia,2010,1807226,61.40000153,132.9979706,1.537492752
4211,Kuwait,KWT,Asia,2011,2067666,65.76907349,155.7470551,1.48355782
4212,Kuwait,KWT,Asia,2012,2391544,70.44999695,152.2909546,1.403465629
4213,Kuwait,KWT,Asia,2013,2751664,75.45999908,181.7730103,1.332813025
4214,Kuwait,KWT,Asia,2014,2960371,78.69999695,205.9095459,1.300481319
4215,Kuwait,KWT,Asia,2015,3205171,82.0,199.8321228,1.433938026
4216,Kuwait,KWT,Asia,2016,3465165,85.59999847,193.5710602,2.562375546
4217,Kuwait,KWT,Asia,2017,4042406,97.99999237,176.0024414,2.902271271
4218,Kuwait,KWT,Asia,2018,4299871,99.59884644,171.6053314,2.509382963
4219,Kuwait,KWT,Asia,2019,4420795,99.54267883,174.1593475,2.010775566
4220,Kuwait,KWT,Asia,2020,4321463,99.10588074,158.5349121,1.731571674
4221,Kyrgyzstan,KGZ,Asia,1980,0,0.0,0.0,0.0
4222,Kyrgyzstan,KGZ,Asia,1981,0,0.0,0.0,0.0
4223,Kyrgyzstan,KGZ,Asia,1982,0,0.0,0.0,0.0
4224,Kyrgyzstan,KGZ,Asia,1983,0,0.0,0.0,0.0
4225,Kyrgyzstan,KGZ,Asia,1984,0,0.0,0.0,0.0
4226,Kyrgyzstan,KGZ,Asia,1985,0,0.0,0.0,0.0
4227,Kyrgyzstan,KGZ,Asia,1986,0,0.0,0.0,0.0
4228,Kyrgyzstan,KGZ,Asia,1987,0,0.0,0.0,0.0
4229,Kyrgyzstan,KGZ,Asia,1988,0,0.0,0.0,0.0
4230,Kyrgyzstan,KGZ,Asia,1989,0,0.0,0.0,0.0
4231,Kyrgyzstan,KGZ,Asia,1990,0,0.0,0.0,0.0
4232,Kyrgyzstan,KGZ,Asia,1991,0,0.0,0.0,0.0
4233,Kyrgyzstan,KGZ,Asia,1992,0,0.0,0.0,0.0
4234,Kyrgyzstan,KGZ,Asia,1993,0,0.0,0.0,0.0
4235,Kyrgyzstan,KGZ,Asia,1994,0,0.0,0.0,0.0
4236,Kyrgyzstan,KGZ,Asia,1995,0,0.0,0.0,0.0
4237,Kyrgyzstan,KGZ,Asia,1996,0,0.0,0.0,0.0
4238,Kyrgyzstan,KGZ,Asia,1997,0,0.0,0.0,0.0
4239,Kyrgyzstan,KGZ,Asia,1998,3502,0.072808333,0.028202694,0.0
4240,Kyrgyzstan,KGZ,Asia,1999,9988,0.204711348,0.052950706,0.0
4241,Kyrgyzstan,KGZ,Asia,2000,51395,1.041401148,0.182900354,0.0
4242,Kyrgyzstan,KGZ,Asia,2001,149590,3.00294137,0.544043779,0.0
4243,Kyrgyzstan,KGZ,Asia,2002,150762,2.999265194,1.063491583,0.000721229
4244,Kyrgyzstan,KGZ,Asia,2003,198498,3.90876627,2.758116484,0.002772498
4245,Kyrgyzstan,KGZ,Asia,2004,261495,5.090385437,5.226726532,0.037844773
4246,Kyrgyzstan,KGZ,Asia,2005,547032,10.53380108,10.67221642,0.045159474
4247,Kyrgyzstan,KGZ,Asia,2006,645717,12.3069067,24.62261772,0.05389918
4248,Kyrgyzstan,KGZ,Asia,2007,742857,14.02999973,41.82417297,0.06008419
4249,Kyrgyzstan,KGZ,Asia,2008,839232,15.69999981,64.58666992,0.362170815
4250,Kyrgyzstan,KGZ,Asia,2009,866253,16.0,84.11184692,0.32532227
4251,Kyrgyzstan,KGZ,Asia,2010,893856,16.29999924,97.29236603,0.425152242
4252,Kyrgyzstan,KGZ,Asia,2011,971659,17.5,113.7585526,0.707512736
4253,Kyrgyzstan,KGZ,Asia,2012,1115127,19.79999924,120.9243088,0.971506894
4254,Kyrgyzstan,KGZ,Asia,2013,1315499,23.0,117.5559387,2.376422882
4255,Kyrgyzstan,KGZ,Asia,2014,1645483,28.29999924,129.4105988,2.920781374
4256,Kyrgyzstan,KGZ,Asia,2015,1789108,30.24704361,127.1905518,3.549533606
4257,Kyrgyzstan,KGZ,Asia,2016,2076315,34.5,125.339386,3.965425014
4258,Kyrgyzstan,KGZ,Asia,2017,2338265,38.19903946,136.8066406,4.168402672
4259,Kyrgyzstan,KGZ,Asia,2018,2663659,42.79999924,138.5660553,3.975425243
4260,Kyrgyzstan,KGZ,Asia,2019,3225058,51.0,134.3947449,4.194159985
4261,Kyrgyzstan,KGZ,Asia,2020,0,0.0,130.4528809,4.429665089
4262,Laos,LAO,Asia,1980,0,0.0,0.0,0.0
4263,Laos,LAO,Asia,1981,0,0.0,0.0,0.0
4264,Laos,LAO,Asia,1982,0,0.0,0.0,0.0
4265,Laos,LAO,Asia,1983,0,0.0,0.0,0.0
4266,Laos,LAO,Asia,1984,0,0.0,0.0,0.0
4267,Laos,LAO,Asia,1985,0,0.0,0.0,0.0
4268,Laos,LAO,Asia,1986,0,0.0,0.0,0.0
4269,Laos,LAO,Asia,1987,0,0.0,0.0,0.0
4270,Laos,LAO,Asia,1988,0,0.0,0.0,0.0
4271,Laos,LAO,Asia,1989,0,0.0,0.0,0.0
4272,Laos,LAO,Asia,1990,0,0.0,0.0,0.0
4273,Laos,LAO,Asia,1991,0,0.0,0.0,0.0
4274,Laos,LAO,Asia,1992,0,0.0,0.006443942,0.0
4275,Laos,LAO,Asia,1993,0,0.0,0.007359397,0.0
4276,Laos,LAO,Asia,1994,0,0.0,0.013197222,0.0
4277,Laos,LAO,Asia,1995,0,0.0,0.031754985,0.0
4278,Laos,LAO,Asia,1996,0,0.0,0.076547176,0.0
4279,Laos,LAO,Asia,1997,0,0.0,0.097320661,0.0
4280,Laos,LAO,Asia,1998,507,0.009657814,0.125432447,0.0
4281,Laos,LAO,Asia,1999,2018,0.03778071,0.230701089,0.0
4282,Laos,LAO,Asia,2000,6031,0.111044034,0.238198996,0.0
4283,Laos,LAO,Asia,2001,10027,0.181664467,0.546160519,0.0
4284,Laos,LAO,Asia,2002,15019,0.267899245,1.004142165,0.0
4285,Laos,LAO,Asia,2003,18997,0.333912462,2.013309002,0.000448299
4286,Laos,LAO,Asia,2004,20848,0.361434489,3.606208086,0.000883048
4287,Laos,LAO,Asia,2005,49771,0.850357473,11.43193722,0.005459278
4288,Laos,LAO,Asia,2006,69569,1.169893384,17.26911163,0.012675173
4289,Laos,LAO,Asia,2007,99078,1.639999986,24.86832428,0.019091841
4290,Laos,LAO,Asia,2008,217823,3.549999952,33.44236755,0.047894526
4291,Laos,LAO,Asia,2009,373796,6.0,52.60758209,0.070210844
4292,Laos,LAO,Asia,2010,442640,7.0,64.06288147,0.094172582
4293,Laos,LAO,Asia,2011,577470,9.0,86.3456955,0.103126124
4294,Laos,LAO,Asia,2012,699545,10.7476759,66.72325134,0.117588095
4295,Laos,LAO,Asia,2013,825092,12.5,70.51517487,0.137969434
4296,Laos,LAO,Asia,2014,954203,14.26000023,69.55957794,0.24276495
4297,Laos,LAO,Asia,2015,1235310,18.20000076,55.28959274,0.21583809
4298,Laos,LAO,Asia,2016,1507142,21.87000084,57.8235321,0.356800318
4299,Laos,LAO,Asia,2017,1785201,25.5104351,53.38406754,0.39144057
4300,Laos,LAO,Asia,2018,2067557,29.10000038,51.86337662,0.642624855
4301,Laos,LAO,Asia,2019,2224199,30.84000015,60.84399796,1.063958168
4302,Laos,LAO,Asia,2020,2473956,33.79999924,56.35305023,1.759314775
4303,Latin America and Caribbean,Region,Undefined,1980,0,0.0,0.0,0.0
4304,Latin America and Caribbean,Region,Undefined,1981,0,0.0,0.0,0.0
4305,Latin America and Caribbean,Region,Undefined,1982,0,0.0,0.0,0.0
4306,Latin America and Caribbean,Region,Undefined,1983,0,0.0,0.0,0.0
4307,Latin America and Caribbean,Region,Undefined,1984,0,0.0,0.0,0.0
4308,Latin America and Caribbean,Region,Undefined,1985,0,0.0,0.0,0.0
4309,Latin America and Caribbean,Region,Undefined,1986,0,0.0,0.0,0.0
4310,Latin America and Caribbean,Region,Undefined,1987,0,0.0,0.000953963,0.0
4311,Latin America and Caribbean,Region,Undefined,1988,0,0.0,0.0028667,0.0
4312,Latin America and Caribbean,Region,Undefined,1989,0,0.0,0.007261325,0.0
4313,Latin America and Caribbean,Region,Undefined,1990,0,0.0,0.028407868,0.0
4314,Latin America and Caribbean,Region,Undefined,1991,0,0.002226482,0.066240527,0.0
4315,Latin America and Caribbean,Region,Undefined,1992,0,0.009637492,0.141530961,0.0
4316,Latin America and Caribbean,Region,Undefined,1993,0,0.021121271,0.243965089,0.0
4317,Latin America and Caribbean,Region,Undefined,1994,0,0.043406889,0.476462752,0.0
4318,Latin America and Caribbean,Region,Undefined,1995,0,0.105625845,0.815593004,0.0
4319,Latin America and Caribbean,Region,Undefined,1996,0,0.309551537,1.357749224,0.0
4320,Latin America and Caribbean,Region,Undefined,1997,0,0.608914614,2.563148737,0.0
4321,Latin America and Caribbean,Region,Undefined,1998,0,1.228739381,4.204315186,0.0
4322,Latin America and Caribbean,Region,Undefined,1999,0,2.046568394,7.819766998,0.0
4323,Latin America and Caribbean,Region,Undefined,2000,0,3.875832081,12.24836445,0.035413321
4324,Latin America and Caribbean,Region,Undefined,2001,0,5.613683701,16.0476017,0.143386811
4325,Latin America and Caribbean,Region,Undefined,2002,0,8.842317581,18.98100853,0.320631653
4326,Latin America and Caribbean,Region,Undefined,2003,0,11.25331783,23.29235268,0.496933103
4327,Latin America and Caribbean,Region,Undefined,2004,0,14.38350677,31.8264904,1.211335182
4328,Latin America and Caribbean,Region,Undefined,2005,0,16.60141182,43.28533173,1.587966442
4329,Latin America and Caribbean,Region,Undefined,2006,0,20.73766708,54.45129013,2.430825233
4330,Latin America and Caribbean,Region,Undefined,2007,0,23.71184731,67.13374329,3.621900558
4331,Latin America and Caribbean,Region,Undefined,2008,0,26.51404381,79.90036774,4.974735737
4332,Latin America and Caribbean,Region,Undefined,2009,0,31.0392952,88.1574707,5.960544109
4333,Latin America and Caribbean,Region,Undefined,2010,0,34.70214081,97.15997314,6.753784657
4334,Latin America and Caribbean,Region,Undefined,2011,0,39.33848953,105.8080292,8.096880913
4335,Latin America and Caribbean,Region,Undefined,2012,0,43.15839767,110.3821564,8.585466385
4336,Latin America and Caribbean,Region,Undefined,2013,0,46.22867584,116.0146713,9.291790962
4337,Latin America and Caribbean,Region,Undefined,2014,0,48.77231598,115.5720062,10.00014019
4338,Latin America and Caribbean,Region,Undefined,2015,0,54.3903656,111.498848,10.77769566
4339,Latin America and Caribbean,Region,Undefined,2016,0,57.52878571,109.8810654,11.37727165
4340,Latin America and Caribbean,Region,Undefined,2017,0,62.3446312,106.4822388,12.0880022
4341,Latin America and Caribbean,Region,Undefined,2018,0,65.43800354,104.8255081,13.16595173
4342,Latin America and Caribbean,Region,Undefined,2019,0,68.72758484,102.5086899,13.48778152
4343,Latin America and Caribbean,Region,Undefined,2020,0,73.68558502,102.4188309,14.829072
4344,Latvia,LVA,Europe,1980,0,0.0,0.0,0.0
4345,Latvia,LVA,Europe,1981,0,0.0,0.0,0.0
4346,Latvia,LVA,Europe,1982,0,0.0,0.0,0.0
4347,Latvia,LVA,Europe,1983,0,0.0,0.0,0.0
4348,Latvia,LVA,Europe,1984,0,0.0,0.0,0.0
4349,Latvia,LVA,Europe,1985,0,0.0,0.0,0.0
4350,Latvia,LVA,Europe,1986,0,0.0,0.0,0.0
4351,Latvia,LVA,Europe,1987,0,0.0,0.0,0.0
4352,Latvia,LVA,Europe,1988,0,0.0,0.0,0.0
4353,Latvia,LVA,Europe,1989,0,0.0,0.0,0.0
4354,Latvia,LVA,Europe,1990,0,0.0,0.0,0.0
4355,Latvia,LVA,Europe,1991,0,0.0,0.0,0.0
4356,Latvia,LVA,Europe,1992,0,0.0,0.039194673,0.0
4357,Latvia,LVA,Europe,1993,0,0.0,0.147135064,0.0
4358,Latvia,LVA,Europe,1994,0,0.0,0.328821659,0.0
4359,Latvia,LVA,Europe,1995,0,0.0,0.598091245,0.0
4360,Latvia,LVA,Europe,1996,20597,0.81271708,1.149735093,0.0
4361,Latvia,LVA,Europe,1997,51313,2.053454638,3.142696857,0.0
4362,Latvia,LVA,Europe,1998,81633,3.315267801,6.889801502,0.0
4363,Latvia,LVA,Europe,1999,106454,4.38740921,11.39258766,0.0
4364,Latvia,LVA,Europe,2000,151186,6.319062233,16.8307209,0.011911932
4365,Latvia,LVA,Europe,2001,170323,7.21934557,27.84741402,0.137152225
4366,Latvia,LVA,Europe,2002,510357,21.94000053,39.32193756,0.428719044
4367,Latvia,LVA,Europe,2003,619013,26.97999954,52.88943481,0.847106993
4368,Latvia,LVA,Europe,2004,873240,38.58000183,67.43156433,2.1565907
4369,Latvia,LVA,Europe,2005,1027256,46.0,83.10869598,2.698498726
4370,Latvia,LVA,Europe,2006,1181961,53.63000107,98.14073181,4.929022312
4371,Latvia,LVA,Europe,2007,1287574,59.16999817,100.8607025,15.40242481
4372,Latvia,LVA,Europe,2008,1363576,63.40999985,105.865303,18.98014069
4373,Latvia,LVA,Europe,2009,1421197,66.83999634,107.4047012,21.20091248
4374,Latvia,LVA,Europe,2010,1437872,68.41999817,108.8367767,20.52404594
4375,Latvia,LVA,Europe,2011,1448688,69.74995422,110.2879715,21.84848213
4376,Latvia,LVA,Europe,2012,1501617,73.11994171,127.1557617,23.01292038
4377,Latvia,LVA,Europe,2013,1528380,75.23439789,125.0882034,24.25478935
4378,Latvia,LVA,Europe,2014,1524972,75.83000183,117.9486237,24.98492241
4379,Latvia,LVA,Europe,2015,1577637,79.20058441,129.6507874,25.20446205
4380,Latvia,LVA,Europe,2016,1575665,79.84209442,134.240921,26.29605103
4381,Latvia,LVA,Europe,2017,1566119,80.11407471,126.2941818,26.97057152
4382,Latvia,LVA,Europe,2018,1617746,83.57717133,107.3489227,27.27540398
4383,Latvia,LVA,Europe,2019,1650831,86.1354599,108.6572266,26.69075012
4384,Latvia,LVA,Europe,2020,1686484,88.90000153,108.7562943,26.00835037
4385,Lebanon,LBN,Asia,1980,0,0.0,0.0,0.0
4386,Lebanon,LBN,Asia,1981,0,0.0,0.0,0.0
4387,Lebanon,LBN,Asia,1982,0,0.0,0.0,0.0
4388,Lebanon,LBN,Asia,1983,0,0.0,0.0,0.0
4389,Lebanon,LBN,Asia,1984,0,0.0,0.0,0.0
4390,Lebanon,LBN,Asia,1985,0,0.0,0.0,0.0
4391,Lebanon,LBN,Asia,1986,0,0.0,0.0,0.0
4392,Lebanon,LBN,Asia,1987,0,0.0,0.0,0.0
4393,Lebanon,LBN,Asia,1988,0,0.0,0.0,0.0
4394,Lebanon,LBN,Asia,1989,0,0.0,0.0,0.0
4395,Lebanon,LBN,Asia,1990,0,0.0,0.0,0.0
4396,Lebanon,LBN,Asia,1991,0,0.0,0.0,0.0
4397,Lebanon,LBN,Asia,1992,0,0.0,0.0,0.0
4398,Lebanon,LBN,Asia,1993,0,0.0,0.0,0.0
4399,Lebanon,LBN,Asia,1994,0,0.0,0.0,0.0
4400,Lebanon,LBN,Asia,1995,2836,0.071617991,3.400994301,0.0
4401,Lebanon,LBN,Asia,1996,5655,0.140166938,5.483754158,0.0
4402,Lebanon,LBN,Asia,1997,50978,1.241079688,10.22024822,0.0
4403,Lebanon,LBN,Asia,1998,113761,2.722352266,13.68071651,0.0
4404,Lebanon,LBN,Asia,1999,228516,5.376809597,16.72996712,0.0
4405,Lebanon,LBN,Asia,2000,343610,7.95274353,19.33497047,0.0
4406,Lebanon,LBN,Asia,2001,297729,6.783219814,19.21207237,0.0
4407,Lebanon,LBN,Asia,2002,311266,7.0,18.53338051,0.0
4408,Lebanon,LBN,Asia,2003,360385,8.0,18.12652779,0.0
4409,Lebanon,LBN,Asia,2004,411732,9.0,19.35591698,0.0
4410,Lebanon,LBN,Asia,2005,470805,10.14000034,21.14507675,0.0
4411,Lebanon,LBN,Asia,2006,707981,15.0,23.24555588,0.0
4412,Lebanon,LBN,Asia,2007,901321,18.73999977,26.42981148,1.048802018
4413,Lebanon,LBN,Asia,2008,1101180,22.53000069,29.94916153,2.098749876
4414,Lebanon,LBN,Asia,2009,1492273,30.13999939,49.66349792,4.093059063
4415,Lebanon,LBN,Asia,2010,2182165,43.68000031,57.81604385,6.684533119
4416,Lebanon,LBN,Asia,2011,2623432,52.0,66.44815063,7.734082699
4417,Lebanon,LBN,Asia,2012,3171721,61.24978638,67.81206512,8.599103928
4418,Lebanon,LBN,Asia,2013,4003596,70.5,65.69833374,8.117676735
4419,Lebanon,LBN,Asia,2014,4580272,73.0,70.07257843,18.08227158
4420,Lebanon,LBN,Asia,2015,4735216,74.0,71.29772949,0.0
4421,Lebanon,LBN,Asia,2016,4763442,76.11000061,63.70068359,0.0
4422,Lebanon,LBN,Asia,2017,4776263,78.1807785,64.5086441,0.0
4423,Lebanon,LBN,Asia,2018,4814231,80.90000153,64.49806213,0.0
4424,Lebanon,LBN,Asia,2019,4677567,80.90000153,61.81650162,6.126277447
4425,Lebanon,LBN,Asia,2020,4762519,84.09999847,62.82698059,6.330283165
4426,Lesotho,LSO,Africa,1980,0,0.0,0.0,0.0
4427,Lesotho,LSO,Africa,1981,0,0.0,0.0,0.0
4428,Lesotho,LSO,Africa,1982,0,0.0,0.0,0.0
4429,Lesotho,LSO,Africa,1983,0,0.0,0.0,0.0
4430,Lesotho,LSO,Africa,1984,0,0.0,0.0,0.0
4431,Lesotho,LSO,Africa,1985,0,0.0,0.0,0.0
4432,Lesotho,LSO,Africa,1986,0,0.0,0.0,0.0
4433,Lesotho,LSO,Africa,1987,0,0.0,0.0,0.0
4434,Lesotho,LSO,Africa,1988,0,0.0,0.0,0.0
4435,Lesotho,LSO,Africa,1989,0,0.0,0.0,0.0
4436,Lesotho,LSO,Africa,1990,0,0.0,0.0,0.0
4437,Lesotho,LSO,Africa,1991,0,0.0,0.0,0.0
4438,Lesotho,LSO,Africa,1992,0,0.0,0.0,0.0
4439,Lesotho,LSO,Africa,1993,0,0.0,0.0,0.0
4440,Lesotho,LSO,Africa,1994,0,0.0,0.0,0.0
4441,Lesotho,LSO,Africa,1995,0,0.0,0.0,0.0
4442,Lesotho,LSO,Africa,1996,56,0.00284594,0.065243542,0.0
4443,Lesotho,LSO,Africa,1997,110,0.005584433,0.177841559,0.0
4444,Lesotho,LSO,Africa,1998,218,0.010956533,0.492161274,0.0
4445,Lesotho,LSO,Africa,1999,1073,0.053804461,0.594138503,0.0
4446,Lesotho,LSO,Africa,2000,4233,0.211806074,1.062571645,0.0
4447,Lesotho,LSO,Africa,2001,5222,0.261150062,2.799964666,0.0
4448,Lesotho,LSO,Africa,2002,21652,1.083943129,6.796286583,0.0
4449,Lesotho,LSO,Africa,2003,30543,1.532496572,6.240252018,0.0
4450,Lesotho,LSO,Africa,2004,43193,2.175524235,9.781599045,0.001096743
4451,Lesotho,LSO,Africa,2005,51022,2.580245495,12.5136137,0.00225438
4452,Lesotho,LSO,Africa,2006,58902,2.979708195,17.98612976,0.0
4453,Lesotho,LSO,Africa,2007,68339,3.445431232,24.28152657,0.005536201
4454,Lesotho,LSO,Africa,2008,71422,3.579999924,29.85291862,0.00704534
4455,Lesotho,LSO,Africa,2009,74741,3.720000029,33.21389389,0.02009918
4456,Lesotho,LSO,Africa,2010,78078,3.859999895,49.48173141,0.020044288
4457,Lesotho,LSO,Africa,2011,142638,7.0,61.50121689,0.066823438
4458,Lesotho,LSO,Africa,2012,205472,10.0,76.66598511,0.081191309
4459,Lesotho,LSO,Africa,2013,311092,15.0,88.25578308,0.112150177
4460,Lesotho,LSO,Africa,2014,460955,22.0,104.6658478,0.073503323
4461,Lesotho,LSO,Africa,2015,529633,25.0,103.9397354,0.100144677
4462,Lesotho,LSO,Africa,2016,695770,32.45385742,110.0185089,0.107468329
4463,Lesotho,LSO,Africa,2017,846543,39.0,113.8305206,0.230500683
4464,Lesotho,LSO,Africa,2018,896796,40.79999924,75.04244995,0.273344576
4465,Lesotho,LSO,Africa,2019,941514,42.30173492,79.12569427,0.217290238
4466,Lesotho,LSO,Africa,2020,969265,43.0,72.9442749,0.236200362
4571,Lithuania,LTU,Europe,1980,0,0.0,0.0,0.0
4572,Lithuania,LTU,Europe,1981,0,0.0,0.0,0.0
4573,Lithuania,LTU,Europe,1982,0,0.0,0.0,0.0
4574,Lithuania,LTU,Europe,1983,0,0.0,0.0,0.0
4575,Lithuania,LTU,Europe,1984,0,0.0,0.0,0.0
4576,Lithuania,LTU,Europe,1985,0,0.0,0.0,0.0
4577,Lithuania,LTU,Europe,1986,0,0.0,0.0,0.0
4578,Lithuania,LTU,Europe,1987,0,0.0,0.0,0.0
4579,Lithuania,LTU,Europe,1988,0,0.0,0.0,0.0
4580,Lithuania,LTU,Europe,1989,0,0.0,0.0,0.0
4581,Lithuania,LTU,Europe,1990,0,0.0,0.0,0.0
4582,Lithuania,LTU,Europe,1991,0,0.0,0.0,0.0
4583,Lithuania,LTU,Europe,1992,0,0.0,0.007239488,0.0
4584,Lithuania,LTU,Europe,1993,0,0.0,0.033835959,0.0
4585,Lithuania,LTU,Europe,1994,0,0.0,0.12364547,0.0
4586,Lithuania,LTU,Europe,1995,0,0.0,0.407956511,0.0
4587,Lithuania,LTU,Europe,1996,10326,0.277421296,1.414440989,0.0
4588,Lithuania,LTU,Europe,1997,36152,0.978422165,4.618468285,0.0
4589,Lithuania,LTU,Europe,1998,72286,1.97206378,7.527549744,0.0
4590,Lithuania,LTU,Europe,1999,106222,2.923054695,9.407281876,0.0
4591,Lithuania,LTU,Europe,2000,231351,6.42706728,14.96356583,0.0
4592,Lithuania,LTU,Europe,2001,255596,7.179357052,29.30653191,0.069869377
4593,Lithuania,LTU,Europe,2002,621945,17.69000053,47.77013779,0.58059144
4594,Lithuania,LTU,Europe,2003,898995,25.90999985,61.56948471,1.956147075
4595,Lithuania,LTU,Europe,2004,1068876,31.22999954,90.24080658,3.816799879
4596,Lithuania,LTU,Europe,2005,1221895,36.22000122,130.1763763,6.999468803
4597,Lithuania,LTU,Europe,2006,1458769,43.90000153,142.8318634,11.16190147
4598,Lithuania,LTU,Europe,2007,1632936,49.90000153,150.7243652,17.15371132
4599,Lithuania,LTU,Europe,2008,1780505,55.22000122,156.328949,18.36687851
4600,Lithuania,LTU,Europe,2009,1900656,59.75999832,156.6493225,20.01029205
4601,Lithuania,LTU,Europe,2010,1949960,62.11999893,156.5706482,21.74651146
4602,Lithuania,LTU,Europe,2011,1972712,63.6399765,160.1477356,23.60051537
4603,Lithuania,LTU,Europe,2012,2059483,67.2299881,164.0835571,25.24530029
4604,Lithuania,LTU,Europe,2013,2072885,68.45290375,151.7472992,27.79057312
4605,Lithuania,LTU,Europe,2014,2160241,72.12999725,143.6175842,26.9851532
4606,Lithuania,LTU,Europe,2015,2115477,71.37805939,142.7088776,28.42196846
4607,Lithuania,LTU,Europe,2016,2181970,74.37664795,145.513382,29.68486214
4608,Lithuania,LTU,Europe,2017,2254298,77.61525726,153.2757263,28.07215309
4609,Lithuania,LTU,Europe,2018,2292923,79.72257996,134.3918304,28.15668297
4610,Lithuania,LTU,Europe,2019,2324335,81.58187103,134.2303925,28.64224052
4611,Lithuania,LTU,Europe,2020,2342390,83.05554962,134.8863068,29.27000046
4612,Low and middle income,Region,Undefined,1980,0,0.0,0.0,0.0
4613,Low and middle income,Region,Undefined,1981,0,0.0,0.0,0.0
