0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,
H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,J,J,J,J,J,J,J,J,J,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,H,J,VA,VA,VA,VA,VA,VA,VA,VA,VA,J,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,H,J,VA,VA,VA,VA,VA,VA,VA,VA,VA,J,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,AD,AD,AD,H,H,H,H,H,H,H,H,H,H,J,H,J,VA,VA,VA,VA,VA,VA,VA,VA,VA,J,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,AD,AD,AD,H,H,H,H,H,H,H,H,H,H,J,H,J,VA,VA,VA,X-VA,VA,VA,VA,VA,VA,J,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,AD,AD,AD,AD,AD,AD,H,H,H,H,H,H,H,H,H,H,J,H,J,J,J,J,J,J,J,J,J,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,AD,AD,AD,AD,AD,AD,H,H,H,H,H,H,H,H,H,H,J,H,H,VB,VB,VB,J,KH,X-KH,KH,KH,KH,J,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,H,H,H,H,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,AD,AD,AD,AD,AD,AD,AD,AD,AD,H,H,H,H,H,H,H,H,H,H,J,H,H,VB,VB,VB,J,KH,KH,KH,KH,KH,J,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,H,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,AD,AD,AD,AD,AD,X-AD,AD,H,H,H,H,H,H,H,H,H,H,H,H,J,H,H,VB,VB,VB,J,KH,KH,KH,KH,KH,J,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,H,H,H,H,H,H,H,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,AD,AD,AD,AD,AD,AD,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,J,H,H,VB,VB,X-VB,J,KH,KH,KH,KH,KH,J,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,H,H,H,H,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,AD,AD,AD,AD,AD,AD,H,J,H,H,H,H,H,H,H,H,H,H,H,H,J,J,H,H,VB,VB,VB,J,KH,KH,KH,KH,KH,J,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,H,H,H,H,A,A,A,A,H,H,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H,AD,AD,AD,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,J,H,H,H,VB,VB,VB,J,KH,KH,KH,KH,KH,J,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,H,H,J,J,H,H,H,H,A,A,A,A,A,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,AD,AD,AD,H,H,H,J,J,H,H,H,H,H,H,H,H,H,H,H,J,J,H,H,H,H,H,H,J,J,J,J,J,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,H,J,J,H,H,H,H,A,A,A,A,A,A,A,H,H,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,J,H,H,H,H,H,H,H,H,H,H,H,H,J,H,H,H,H,H,H,H,X-VC,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,J,J,H,H,H,H,A,A,A,A,A,A,A,A,A,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,J,J,J,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,H,H,H,H,H,VC,VC,VC,VC,VC,VC,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,J,J,H,H,H,H,A,A,A,A,A,A,A,A,A,A,H,H,J,H,H,H,H,H,H,H,H,J,J,J,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,J,H,H,H,H,H,VC,VC,VC,VC,VC,VC,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,J,J,H,H,H,H,A,A,A,A,A,A,A,A,A,A,A,H,H,J,J,H,H,H,J,J,J,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,H,J,J,H,H,H,H,VC,VC,VC,VC,VC,VC,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,J,H,H,H,H,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,J,J,J,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,H,H,H,J,J,H,H,H,VC,VC,VC,VC,VC,VC,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,J,H,H,H,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,H,H,H,H,H,J,J,H,H,H,H,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,J,J,H,H,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,J,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,J,H,H,H,H,H,H,H,J,J,H,H,H,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,J,H,H,H,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,J,J,H,H,H,H,H,H,H,H,H,H,J,J,J,J,J,J,J,J,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,J,H,H,H,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,J,J,H,H,H,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,J,H,H,H,H,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,H,J,H,H,H,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,J,J,H,H,H,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,JB,H,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,J,H,H,H,H,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,JB,JB,JB,H,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,H,J,H,H,H,H,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,JB,JB,JB,JB,JB,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,J,J,J,J,J,X-D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,JB,JB,JB,JB,JB,JB,JB,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,J,H,H,H,H,H,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,JB,JB,JB,JB,JB,JB,X-JB,J,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,H,J,H,H,H,H,H,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,JB,JB,JB,JB,JB,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,J,J,H,H,H,H,H,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,JB,JB,JB,H,H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,J,H,H,H,H,H,H,H,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,JB,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,H,J,H,H,H,H,H,H,H,H,A,A,A,A,A,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H,A,A,A,A,A,A,A,A,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,J,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,J,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,X-GU,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
